1880.0,1880.1,1880.2,1880.3,1880.4
1881.0,1881.1,1881.2,1881.3,1881.4
1882.0,1882.1,1882.2,1882.3,1882.4
1883.0,1883.1,1883.2,1883.3,1883.4
1884.0,1884.1,1884.2,1884.3,1884.4
1885.0,1885.1,1885.2,1885.3,1885.4
1886.0,1886.1,1886.2,1886.3,1886.4
1887.0,1887.1,1887.2,1887.3,1887.4
1888.0,1888.1,1888.2,1888.3,1888.4
1889.0,1889.1,1889.2,1889.3,1889.4
1890.0,1890.1,1890.2,1890.3,1890.4
1891.0,1891.1,1891.2,1891.3,1891.4
1892.0,1892.1,1892.2,1892.3,1892.4
1893.0,1893.1,1893.2,1893.3,1893.4
1894.0,1894.1,1894.2,1894.3,1894.4
1895.0,1895.1,1895.2,1895.3,1895.4
1896.0,1896.1,1896.2,1896.3,1896.4
1897.0,1897.1,1897.2,1897.3,1897.4
1898.0,1898.1,1898.2,1898.3,1898.4
1899.0,1899.1,1899.2,1899.3,1899.4
1900.0,1900.1,1900.2,1900.3,1900.4
1901.0,1901.1,1901.2,1901.3,1901.4
1902.0,1902.1,1902.2,1902.3,1902.4
1903.0,1903.1,1903.2,1903.3,1903.4
1904.0,1904.1,1904.2,1904.3,1904.4
1905.0,1905.1,1905.2,1905.3,1905.4
1906.0,1906.1,1906.2,1906.3,1906.4
1907.0,1907.1,1907.2,1907.3,1907.4
1908.0,1908.1,1908.2,1908.3,1908.4
1909.0,1909.1,1909.2,1909.3,1909.4
1910.0,1910.1,1910.2,1910.3,1910.4
1911.0,1911.1,1911.2,1911.3,1911.4
1912.0,1912.1,1912.2,1912.3,1912.4
1913.0,1913.1,1913.2,1913.3,1913.4
1914.0,1914.1,1914.2,1914.3,1914.4
1915.0,1915.1,1915.2,1915.3,1915.4
1916.0,1916.1,1916.2,1916.3,1916.4
1917.0,1917.1,1917.2,1917.3,1917.4
1918.0,1918.1,1918.2,1918.3,1918.4
1919.0,1919.1,1919.2,1919.3,1919.4
1920.0,1920.1,1920.2,1920.3,1920.4
1921.0,1921.1,1921.2,1921.3,1921.4
1922.0,1922.1,1922.2,1922.3,1922.4
1923.0,1923.1,1923.2,1923.3,1923.4
1924.0,1924.1,1924.2,1924.3,1924.4
1925.0,1925.1,1925.2,1925.3,1925.4
1926.0,1926.1,1926.2,1926.3,1926.4
1927.0,1927.1,1927.2,1927.3,1927.4
1928.0,1928.1,1928.2,1928.3,1928.4
1929.0,1929.1,1929.2,1929.3,1929.4
1930.0,1930.1,1930.2,1930.3,1930.4
1931.0,1931.1,1931.2,1931.3,1931.4
1932.0,1932.1,1932.2,1932.3,1932.4
1933.0,1933.1,1933.2,1933.3,1933.4
1934.0,1934.1,1934.2,1934.3,1934.4
1935.0,1935.1,1935.2,1935.3,1935.4
1936.0,1936.1,1936.2,1936.3,1936.4
1937.0,1937.1,1937.2,1937.3,1937.4
1938.0,1938.1,1938.2,1938.3,1938.4
1939.0,1939.1,1939.2,1939.3,1939.4
1940.0,1940.1,1940.2,1940.3,1940.4
1941.0,1941.1,1941.2,1941.3,1941.4
1942.0,1942.1,1942.2,1942.3,1942.4
1943.0,1943.1,1943.2,1943.3,1943.4
1944.0,1944.1,1944.2,1944.3,1944.4
1945.0,1945.1,1945.2,1945.3,1945.4
1946.0,1946.1,1946.2,1946.3,1946.4
1947.0,1947.1,1947.2,1947.3,1947.4
1948.0,1948.1,1948.2,1948.3,1948.4
1949.0,1949.1,1949.2,1949.3,1949.4
1950.0,1950.1,1950.2,1950.3,1950.4
1951.0,1951.1,1951.2,1951.3,1951.4
1952.0,1952.1,1952.2,1952.3,1952.4
1953.0,1953.1,1953.2,1953.3,1953.4
1954.0,1954.1,1954.2,1954.3,1954.4
1955.0,1955.1,1955.2,1955.3,1955.4
1956.0,1956.1,1956.2,1956.3,1956.4
1957.0,1957.1,1957.2,1957.3,1957.4
1958.0,1958.1,1958.2,1958.3,1958.4
1959.0,1959.1,1959.2,1959.3,1959.4
1960.0,1960.1,1960.2,1960.3,1960.4
1961.0,1961.1,1961.2,1961.3,1961.4
1962.0,1962.1,1962.2,1962.3,1962.4
1963.0,1963.1,1963.2,1963.3,1963.4
1964.0,1964.1,1964.2,1964.3,1964.4
1965.0,1965.1,1965.2,1965.3,1965.4
1966.0,1966.1,1966.2,1966.3,1966.4
1967.0,1967.1,1967.2,1967.3,1967.4
1968.0,1968.1,1968.2,1968.3,1968.4
1969.0,1969.1,1969.2,1969.3,1969.4
1970.0,1970.1,1970.2,1970.3,1970.4
1971.0,1971.1,1971.2,1971.3,1971.4
1972.0,1972.1,1972.2,1972.3,1972.4
1973.0,1973.1,1973.2,1973.3,1973.4
1974.0,1974.1,1974.2,1974.3,1974.4
1975.0,1975.1,1975.2,1975.3,1975.4
1976.0,1976.1,1976.2,1976.3,1976.4
1977.0,1977.1,1977.2,1977.3,1977.4
1978.0,1978.1,1978.2,1978.3,1978.4
1979.0,1979.1,1979.2,1979.3,1979.4
1980.0,1980.1,1980.2,1980.3,1980.4
1981.0,1981.1,1981.2,1981.3,1981.4
1982.0,1982.1,1982.2,1982.3,1982.4
1983.0,1983.1,1983.2,1983.3,1983.4
1984.0,1984.1,1984.2,1984.3,1984.4
1985.0,1985.1,1985.2,1985.3,1985.4
1986.0,1986.1,1986.2,1986.3,1986.4
1987.0,1987.1,1987.2,1987.3,1987.4
1988.0,1988.1,1988.2,1988.3,1988.4
1989.0,1989.1,1989.2,1989.3,1989.4
1990.0,1990.1,1990.2,1990.3,1990.4
1991.0,1991.1,1991.2,1991.3,1991.4
1992.0,1992.1,1992.2,1992.3,1992.4
1993.0,1993.1,1993.2,1993.3,1993.4
1994.0,1994.1,1994.2,1994.3,1994.4
1995.0,1995.1,1995.2,1995.3,1995.4
1996.0,1996.1,1996.2,1996.3,1996.4
1997.0,1997.1,1997.2,1997.3,1997.4
1998.0,1998.1,1998.2,1998.3,1998.4
1999.0,1999.1,1999.2,1999.3,1999.4
2000.0,2000.1,2000.2,2000.3,2000.4
2001.0,2001.1,2001.2,2001.3,2001.4
2002.0,2002.1,2002.2,2002.3,2002.4
2003.0,2003.1,2003.2,2003.3,2003.4
2004.0,2004.1,2004.2,2004.3,2004.4
2005.0,2005.1,2005.2,2005.3,2005.4
2006.0,2006.1,2006.2,2006.3,2006.4
2007.0,2007.1,2007.2,2007.3,2007.4
2008.0,2008.1,2008.2,2008.3,2008.4
2009.0,2009.1,2009.2,2009.3,2009.4
2010.0,2010.1,2010.2,2010.3,2010.4
2011.0,2011.1,2011.2,2011.3,2011.4
2012.0,2012.1,2012.2,2012.3,2012.4
2013.0,2013.1,2013.2,2013.3,2013.4
2014.0,2014.1,2014.2,2014.3,2014.4
2015.0,2015.1,2015.2,2015.3,2015.4
2016.0,2016.1,2016.2,2016.3,2016.4
2017.0,2017.1,2017.2,2017.3,2017.4
2018.0,2018.1,2018.2,2018.3,2018.4
2019.0,2019.1,2019.2,2019.3,2019.4
2020.0,2020.1,2020.2,2020.3,2020.4
2021.0,2021.1,2021.2,2021.3,2021.4
2022.0,2022.1,2022.2,2022.3,2022.4
2023.0,2023.1,2023.2,2023.3,2023.4
2024.0,2024.1,2024.2,2024.3,2024.4
2025.0,2025.1,2025.2,2025.3,2025.4
2026.0,2026.1,2026.2,2026.3,2026.4
2027.0,2027.1,2027.2,2027.3,2027.4
2028.0,2028.1,2028.2,2028.3,2028.4
2029.0,2029.1,2029.2,2029.3,2029.4
2030.0,2030.1,2030.2,2030.3,2030.4
2031.0,2031.1,2031.2,2031.3,2031.4
2032.0,2032.1,2032.2,2032.3,2032.4
2033.0,2033.1,2033.2,2033.3,2033.4
2034.0,2034.1,2034.2,2034.3,2034.4
2035.0,2035.1,2035.2,2035.3,2035.4
2036.0,2036.1,2036.2,2036.3,2036.4
2037.0,2037.1,2037.2,2037.3,2037.4
2038.0,2038.1,2038.2,2038.3,2038.4
2039.0,2039.1,2039.2,2039.3,2039.4
2040.0,2040.1,2040.2,2040.3,2040.4
2041.0,2041.1,2041.2,2041.3,2041.4
2042.0,2042.1,2042.2,2042.3,2042.4
2043.0,2043.1,2043.2,2043.3,2043.4
2044.0,2044.1,2044.2,2044.3,2044.4
2045.0,2045.1,2045.2,2045.3,2045.4
2046.0,2046.1,2046.2,2046.3,2046.4
2047.0,2047.1,2047.2,2047.3,2047.4
2048.0,2048.1,2048.2,2048.3,2048.4
2049.0,2049.1,2049.2,2049.3,2049.4
2050.0,2050.1,2050.2,2050.3,2050.4
2051.0,2051.1,2051.2,2051.3,2051.4
2052.0,2052.1,2052.2,2052.3,2052.4
2053.0,2053.1,2053.2,2053.3,2053.4
2054.0,2054.1,2054.2,2054.3,2054.4
2055.0,2055.1,2055.2,2055.3,2055.4
2056.0,2056.1,2056.2,2056.3,2056.4
2057.0,2057.1,2057.2,2057.3,2057.4
2058.0,2058.1,2058.2,2058.3,2058.4
2059.0,2059.1,2059.2,2059.3,2059.4
2060.0,2060.1,2060.2,2060.3,2060.4
2061.0,2061.1,2061.2,2061.3,2061.4
2062.0,2062.1,2062.2,2062.3,2062.4
2063.0,2063.1,2063.2,2063.3,2063.4
2064.0,2064.1,2064.2,2064.3,2064.4
2065.0,2065.1,2065.2,2065.3,2065.4
2066.0,2066.1,2066.2,2066.3,2066.4
2067.0,2067.1,2067.2,2067.3,2067.4
2068.0,2068.1,2068.2,2068.3,2068.4
2069.0,2069.1,2069.2,2069.3,2069.4
2070.0,2070.1,2070.2,2070.3,2070.4
2071.0,2071.1,2071.2,2071.3,2071.4
2072.0,2072.1,2072.2,2072.3,2072.4
2073.0,2073.1,2073.2,2073.3,2073.4
2074.0,2074.1,2074.2,2074.3,2074.4
2075.0,2075.1,2075.2,2075.3,2075.4
2076.0,2076.1,2076.2,2076.3,2076.4
2077.0,2077.1,2077.2,2077.3,2077.4
2078.0,2078.1,2078.2,2078.3,2078.4
2079.0,2079.1,2079.2,2079.3,2079.4
2080.0,2080.1,2080.2,2080.3,2080.4
2081.0,2081.1,2081.2,2081.3,2081.4
2082.0,2082.1,2082.2,2082.3,2082.4
2083.0,2083.1,2083.2,2083.3,2083.4
2084.0,2084.1,2084.2,2084.3,2084.4
2085.0,2085.1,2085.2,2085.3,2085.4
2086.0,2086.1,2086.2,2086.3,2086.4
2087.0,2087.1,2087.2,2087.3,2087.4
2088.0,2088.1,2088.2,2088.3,2088.4
2089.0,2089.1,2089.2,2089.3,2089.4
2090.0,2090.1,2090.2,2090.3,2090.4
2091.0,2091.1,2091.2,2091.3,2091.4
2092.0,2092.1,2092.2,2092.3,2092.4
2093.0,2093.1,2093.2,2093.3,2093.4
2094.0,2094.1,2094.2,2094.3,2094.4
2095.0,2095.1,2095.2,2095.3,2095.4
2096.0,2096.1,2096.2,2096.3,2096.4
2097.0,2097.1,2097.2,2097.3,2097.4
2098.0,2098.1,2098.2,2098.3,2098.4
2099.0,2099.1,2099.2,2099.3,2099.4
2100.0,2100.1,2100.2,2100.3,2100.4
2101.0,2101.1,2101.2,2101.3,2101.4
2102.0,2102.1,2102.2,2102.3,2102.4
2103.0,2103.1,2103.2,2103.3,2103.4
2104.0,2104.1,2104.2,2104.3,2104.4
2105.0,2105.1,2105.2,2105.3,2105.4
2106.0,2106.1,2106.2,2106.3,2106.4
2107.0,2107.1,2107.2,2107.3,2107.4
2108.0,2108.1,2108.2,2108.3,2108.4
2109.0,2109.1,2109.2,2109.3,2109.4
2110.0,2110.1,2110.2,2110.3,2110.4
2111.0,2111.1,2111.2,2111.3,2111.4
2112.0,2112.1,2112.2,2112.3,2112.4
2113.0,2113.1,2113.2,2113.3,2113.4
2114.0,2114.1,2114.2,2114.3,2114.4
2115.0,2115.1,2115.2,2115.3,2115.4
2116.0,2116.1,2116.2,2116.3,2116.4
2117.0,2117.1,2117.2,2117.3,2117.4
2118.0,2118.1,2118.2,2118.3,2118.4
2119.0,2119.1,2119.2,2119.3,2119.4
2120.0,2120.1,2120.2,2120.3,2120.4
2121.0,2121.1,2121.2,2121.3,2121.4
2122.0,2122.1,2122.2,2122.3,2122.4
2123.0,2123.1,2123.2,2123.3,2123.4
2124.0,2124.1,2124.2,2124.3,2124.4
2125.0,2125.1,2125.2,2125.3,2125.4
2126.0,2126.1,2126.2,2126.3,2126.4
2127.0,2127.1,2127.2,2127.3,2127.4
2128.0,2128.1,2128.2,2128.3,2128.4
2129.0,2129.1,2129.2,2129.3,2129.4
2130.0,2130.1,2130.2,2130.3,2130.4
2131.0,2131.1,2131.2,2131.3,2131.4
2132.0,2132.1,2132.2,2132.3,2132.4
2133.0,2133.1,2133.2,2133.3,2133.4
2134.0,2134.1,2134.2,2134.3,2134.4
2135.0,2135.1,2135.2,2135.3,2135.4
2136.0,2136.1,2136.2,2136.3,2136.4
2137.0,2137.1,2137.2,2137.3,2137.4
2138.0,2138.1,2138.2,2138.3,2138.4
2139.0,2139.1,2139.2,2139.3,2139.4
2140.0,2140.1,2140.2,2140.3,2140.4
2141.0,2141.1,2141.2,2141.3,2141.4
2142.0,2142.1,2142.2,2142.3,2142.4
2143.0,2143.1,2143.2,2143.3,2143.4
2144.0,2144.1,2144.2,2144.3,2144.4
2145.0,2145.1,2145.2,2145.3,2145.4
2146.0,2146.1,2146.2,2146.3,2146.4
2147.0,2147.1,2147.2,2147.3,2147.4
2148.0,2148.1,2148.2,2148.3,2148.4
2149.0,2149.1,2149.2,2149.3,2149.4
2150.0,2150.1,2150.2,2150.3,2150.4
2151.0,2151.1,2151.2,2151.3,2151.4
2152.0,2152.1,2152.2,2152.3,2152.4
2153.0,2153.1,2153.2,2153.3,2153.4
2154.0,2154.1,2154.2,2154.3,2154.4
2155.0,2155.1,2155.2,2155.3,2155.4
2156.0,2156.1,2156.2,2156.3,2156.4
2157.0,2157.1,2157.2,2157.3,2157.4
2158.0,2158.1,2158.2,2158.3,2158.4
2159.0,2159.1,2159.2,2159.3,2159.4
2160.0,2160.1,2160.2,2160.3,2160.4
2161.0,2161.1,2161.2,2161.3,2161.4
2162.0,2162.1,2162.2,2162.3,2162.4
2163.0,2163.1,2163.2,2163.3,2163.4
2164.0,2164.1,2164.2,2164.3,2164.4
2165.0,2165.1,2165.2,2165.3,2165.4
2166.0,2166.1,2166.2,2166.3,2166.4
2167.0,2167.1,2167.2,2167.3,2167.4
2168.0,2168.1,2168.2,2168.3,2168.4
2169.0,2169.1,2169.2,2169.3,2169.4
2170.0,2170.1,2170.2,2170.3,2170.4
2171.0,2171.1,2171.2,2171.3,2171.4
2172.0,2172.1,2172.2,2172.3,2172.4
2173.0,2173.1,2173.2,2173.3,2173.4
2174.0,2174.1,2174.2,2174.3,2174.4
2175.0,2175.1,2175.2,2175.3,2175.4
2176.0,2176.1,2176.2,2176.3,2176.4
2177.0,2177.1,2177.2,2177.3,2177.4
2178.0,2178.1,2178.2,2178.3,2178.4
2179.0,2179.1,2179.2,2179.3,2179.4
2180.0,2180.1,2180.2,2180.3,2180.4
2181.0,2181.1,2181.2,2181.3,2181.4
2182.0,2182.1,2182.2,2182.3,2182.4
2183.0,2183.1,2183.2,2183.3,2183.4
2184.0,2184.1,2184.2,2184.3,2184.4
2185.0,2185.1,2185.2,2185.3,2185.4
2186.0,2186.1,2186.2,2186.3,2186.4
2187.0,2187.1,2187.2,2187.3,2187.4
2188.0,2188.1,2188.2,2188.3,2188.4
2189.0,2189.1,2189.2,2189.3,2189.4
2190.0,2190.1,2190.2,2190.3,2190.4
2191.0,2191.1,2191.2,2191.3,2191.4
2192.0,2192.1,2192.2,2192.3,2192.4
2193.0,2193.1,2193.2,2193.3,2193.4
2194.0,2194.1,2194.2,2194.3,2194.4
2195.0,2195.1,2195.2,2195.3,2195.4
2196.0,2196.1,2196.2,2196.3,2196.4
2197.0,2197.1,2197.2,2197.3,2197.4
2198.0,2198.1,2198.2,2198.3,2198.4
2199.0,2199.1,2199.2,2199.3,2199.4
2200.0,2200.1,2200.2,2200.3,2200.4
2201.0,2201.1,2201.2,2201.3,2201.4
2202.0,2202.1,2202.2,2202.3,2202.4
2203.0,2203.1,2203.2,2203.3,2203.4
2204.0,2204.1,2204.2,2204.3,2204.4
2205.0,2205.1,2205.2,2205.3,2205.4
2206.0,2206.1,2206.2,2206.3,2206.4
2207.0,2207.1,2207.2,2207.3,2207.4
2208.0,2208.1,2208.2,2208.3,2208.4
2209.0,2209.1,2209.2,2209.3,2209.4
2210.0,2210.1,2210.2,2210.3,2210.4
2211.0,2211.1,2211.2,2211.3,2211.4
2212.0,2212.1,2212.2,2212.3,2212.4
2213.0,2213.1,2213.2,2213.3,2213.4
2214.0,2214.1,2214.2,2214.3,2214.4
2215.0,2215.1,2215.2,2215.3,2215.4
2216.0,2216.1,2216.2,2216.3,2216.4
2217.0,2217.1,2217.2,2217.3,2217.4
2218.0,2218.1,2218.2,2218.3,2218.4
2219.0,2219.1,2219.2,2219.3,2219.4
2220.0,2220.1,2220.2,2220.3,2220.4
2221.0,2221.1,2221.2,2221.3,2221.4
2222.0,2222.1,2222.2,2222.3,2222.4
2223.0,2223.1,2223.2,2223.3,2223.4
2224.0,2224.1,2224.2,2224.3,2224.4
2225.0,2225.1,2225.2,2225.3,2225.4
2226.0,2226.1,2226.2,2226.3,2226.4
2227.0,2227.1,2227.2,2227.3,2227.4
2228.0,2228.1,2228.2,2228.3,2228.4
2229.0,2229.1,2229.2,2229.3,2229.4
2230.0,2230.1,2230.2,2230.3,2230.4
2231.0,2231.1,2231.2,2231.3,2231.4
2232.0,2232.1,2232.2,2232.3,2232.4
2233.0,2233.1,2233.2,2233.3,2233.4
2234.0,2234.1,2234.2,2234.3,2234.4
2235.0,2235.1,2235.2,2235.3,2235.4
2236.0,2236.1,2236.2,2236.3,2236.4
2237.0,2237.1,2237.2,2237.3,2237.4
2238.0,2238.1,2238.2,2238.3,2238.4
2239.0,2239.1,2239.2,2239.3,2239.4
2240.0,2240.1,2240.2,2240.3,2240.4
2241.0,2241.1,2241.2,2241.3,2241.4
2242.0,2242.1,2242.2,2242.3,2242.4
2243.0,2243.1,2243.2,2243.3,2243.4
2244.0,2244.1,2244.2,2244.3,2244.4
2245.0,2245.1,2245.2,2245.3,2245.4
2246.0,2246.1,2246.2,2246.3,2246.4
2247.0,2247.1,2247.2,2247.3,2247.4
2248.0,2248.1,2248.2,2248.3,2248.4
2249.0,2249.1,2249.2,2249.3,2249.4
2250.0,2250.1,2250.2,2250.3,2250.4
2251.0,2251.1,2251.2,2251.3,2251.4
2252.0,2252.1,2252.2,2252.3,2252.4
2253.0,2253.1,2253.2,2253.3,2253.4
2254.0,2254.1,2254.2,2254.3,2254.4
2255.0,2255.1,2255.2,2255.3,2255.4
2256.0,2256.1,2256.2,2256.3,2256.4
2257.0,2257.1,2257.2,2257.3,2257.4
2258.0,2258.1,2258.2,2258.3,2258.4
2259.0,2259.1,2259.2,2259.3,2259.4
2260.0,2260.1,2260.2,2260.3,2260.4
2261.0,2261.1,2261.2,2261.3,2261.4
2262.0,2262.1,2262.2,2262.3,2262.4
2263.0,2263.1,2263.2,2263.3,2263.4
2264.0,2264.1,2264.2,2264.3,2264.4
2265.0,2265.1,2265.2,2265.3,2265.4
2266.0,2266.1,2266.2,2266.3,2266.4
2267.0,2267.1,2267.2,2267.3,2267.4
2268.0,2268.1,2268.2,2268.3,2268.4
2269.0,2269.1,2269.2,2269.3,2269.4
2270.0,2270.1,2270.2,2270.3,2270.4
2271.0,2271.1,2271.2,2271.3,2271.4
2272.0,2272.1,2272.2,2272.3,2272.4
2273.0,2273.1,2273.2,2273.3,2273.4
2274.0,2274.1,2274.2,2274.3,2274.4
2275.0,2275.1,2275.2,2275.3,2275.4
2276.0,2276.1,2276.2,2276.3,2276.4
2277.0,2277.1,2277.2,2277.3,2277.4
2278.0,2278.1,2278.2,2278.3,2278.4
2279.0,2279.1,2279.2,2279.3,2279.4
2280.0,2280.1,2280.2,2280.3,2280.4
2281.0,2281.1,2281.2,2281.3,2281.4
2282.0,2282.1,2282.2,2282.3,2282.4
2283.0,2283.1,2283.2,2283.3,2283.4
2284.0,2284.1,2284.2,2284.3,2284.4
2285.0,2285.1,2285.2,2285.3,2285.4
2286.0,2286.1,2286.2,2286.3,2286.4
2287.0,2287.1,2287.2,2287.3,2287.4
2288.0,2288.1,2288.2,2288.3,2288.4
2289.0,2289.1,2289.2,2289.3,2289.4
2290.0,2290.1,2290.2,2290.3,2290.4
2291.0,2291.1,2291.2,2291.3,2291.4
2292.0,2292.1,2292.2,2292.3,2292.4
2293.0,2293.1,2293.2,2293.3,2293.4
2294.0,2294.1,2294.2,2294.3,2294.4
2295.0,2295.1,2295.2,2295.3,2295.4
2296.0,2296.1,2296.2,2296.3,2296.4
2297.0,2297.1,2297.2,2297.3,2297.4
2298.0,2298.1,2298.2,2298.3,2298.4
2299.0,2299.1,2299.2,2299.3,2299.4
2300.0,2300.1,2300.2,2300.3,2300.4
2301.0,2301.1,2301.2,2301.3,2301.4
2302.0,2302.1,2302.2,2302.3,2302.4
2303.0,2303.1,2303.2,2303.3,2303.4
2304.0,2304.1,2304.2,2304.3,2304.4
2305.0,2305.1,2305.2,2305.3,2305.4
2306.0,2306.1,2306.2,2306.3,2306.4
2307.0,2307.1,2307.2,2307.3,2307.4
2308.0,2308.1,2308.2,2308.3,2308.4
2309.0,2309.1,2309.2,2309.3,2309.4
2310.0,2310.1,2310.2,2310.3,2310.4
2311.0,2311.1,2311.2,2311.3,2311.4
2312.0,2312.1,2312.2,2312.3,2312.4
2313.0,2313.1,2313.2,2313.3,2313.4
2314.0,2314.1,2314.2,2314.3,2314.4
2315.0,2315.1,2315.2,2315.3,2315.4
2316.0,2316.1,2316.2,2316.3,2316.4
2317.0,2317.1,2317.2,2317.3,2317.4
2318.0,2318.1,2318.2,2318.3,2318.4
2319.0,2319.1,2319.2,2319.3,2319.4
2320.0,2320.1,2320.2,2320.3,2320.4
2321.0,2321.1,2321.2,2321.3,2321.4
2322.0,2322.1,2322.2,2322.3,2322.4
2323.0,2323.1,2323.2,2323.3,2323.4
2324.0,2324.1,2324.2,2324.3,2324.4
2325.0,2325.1,2325.2,2325.3,2325.4
2326.0,2326.1,2326.2,2326.3,2326.4
2327.0,2327.1,2327.2,2327.3,2327.4
2328.0,2328.1,2328.2,2328.3,2328.4
2329.0,2329.1,2329.2,2329.3,2329.4
2330.0,2330.1,2330.2,2330.3,2330.4
2331.0,2331.1,2331.2,2331.3,2331.4
2332.0,2332.1,2332.2,2332.3,2332.4
2333.0,2333.1,2333.2,2333.3,2333.4
2334.0,2334.1,2334.2,2334.3,2334.4
2335.0,2335.1,2335.2,2335.3,2335.4
2336.0,2336.1,2336.2,2336.3,2336.4
2337.0,2337.1,2337.2,2337.3,2337.4
2338.0,2338.1,2338.2,2338.3,2338.4
2339.0,2339.1,2339.2,2339.3,2339.4
2340.0,2340.1,2340.2,2340.3,2340.4
2341.0,2341.1,2341.2,2341.3,2341.4
2342.0,2342.1,2342.2,2342.3,2342.4
2343.0,2343.1,2343.2,2343.3,2343.4
2344.0,2344.1,2344.2,2344.3,2344.4
2345.0,2345.1,2345.2,2345.3,2345.4
2346.0,2346.1,2346.2,2346.3,2346.4
2347.0,2347.1,2347.2,2347.3,2347.4
2348.0,2348.1,2348.2,2348.3,2348.4
2349.0,2349.1,2349.2,2349.3,2349.4
2350.0,2350.1,2350.2,2350.3,2350.4
2351.0,2351.1,2351.2,2351.3,2351.4
2352.0,2352.1,2352.2,2352.3,2352.4
2353.0,2353.1,2353.2,2353.3,2353.4
2354.0,2354.1,2354.2,2354.3,2354.4
2355.0,2355.1,2355.2,2355.3,2355.4
2356.0,2356.1,2356.2,2356.3,2356.4
2357.0,2357.1,2357.2,2357.3,2357.4
2358.0,2358.1,2358.2,2358.3,2358.4
2359.0,2359.1,2359.2,2359.3,2359.4
2360.0,2360.1,2360.2,2360.3,2360.4
2361.0,2361.1,2361.2,2361.3,2361.4
2362.0,2362.1,2362.2,2362.3,2362.4
2363.0,2363.1,2363.2,2363.3,2363.4
2364.0,2364.1,2364.2,2364.3,2364.4
2365.0,2365.1,2365.2,2365.3,2365.4
2366.0,2366.1,2366.2,2366.3,2366.4
2367.0,2367.1,2367.2,2367.3,2367.4
2368.0,2368.1,2368.2,2368.3,2368.4
2369.0,2369.1,2369.2,2369.3,2369.4
2370.0,2370.1,2370.2,2370.3,2370.4
2371.0,2371.1,2371.2,2371.3,2371.4
2372.0,2372.1,2372.2,2372.3,2372.4
2373.0,2373.1,2373.2,2373.3,2373.4
2374.0,2374.1,2374.2,2374.3,2374.4
2375.0,2375.1,2375.2,2375.3,2375.4
2376.0,2376.1,2376.2,2376.3,2376.4
2377.0,2377.1,2377.2,2377.3,2377.4
2378.0,2378.1,2378.2,2378.3,2378.4
2379.0,2379.1,2379.2,2379.3,2379.4
2380.0,2380.1,2380.2,2380.3,2380.4
2381.0,2381.1,2381.2,2381.3,2381.4
2382.0,2382.1,2382.2,2382.3,2382.4
2383.0,2383.1,2383.2,2383.3,2383.4
2384.0,2384.1,2384.2,2384.3,2384.4
2385.0,2385.1,2385.2,2385.3,2385.4
2386.0,2386.1,2386.2,2386.3,2386.4
2387.0,2387.1,2387.2,2387.3,2387.4
2388.0,2388.1,2388.2,2388.3,2388.4
2389.0,2389.1,2389.2,2389.3,2389.4
2390.0,2390.1,2390.2,2390.3,2390.4
2391.0,2391.1,2391.2,2391.3,2391.4
2392.0,2392.1,2392.2,2392.3,2392.4
2393.0,2393.1,2393.2,2393.3,2393.4
2394.0,2394.1,2394.2,2394.3,2394.4
2395.0,2395.1,2395.2,2395.3,2395.4
2396.0,2396.1,2396.2,2396.3,2396.4
2397.0,2397.1,2397.2,2397.3,2397.4
2398.0,2398.1,2398.2,2398.3,2398.4
2399.0,2399.1,2399.2,2399.3,2399.4
2400.0,2400.1,2400.2,2400.3,2400.4
2401.0,2401.1,2401.2,2401.3,2401.4
2402.0,2402.1,2402.2,2402.3,2402.4
2403.0,2403.1,2403.2,2403.3,2403.4
2404.0,2404.1,2404.2,2404.3,2404.4
2405.0,2405.1,2405.2,2405.3,2405.4
2406.0,2406.1,2406.2,2406.3,2406.4
2407.0,2407.1,2407.2,2407.3,2407.4
2408.0,2408.1,2408.2,2408.3,2408.4
2409.0,2409.1,2409.2,2409.3,2409.4
2410.0,2410.1,2410.2,2410.3,2410.4
2411.0,2411.1,2411.2,2411.3,2411.4
2412.0,2412.1,2412.2,2412.3,2412.4
2413.0,2413.1,2413.2,2413.3,2413.4
2414.0,2414.1,2414.2,2414.3,2414.4
2415.0,2415.1,2415.2,2415.3,2415.4
2416.0,2416.1,2416.2,2416.3,2416.4
2417.0,2417.1,2417.2,2417.3,2417.4
2418.0,2418.1,2418.2,2418.3,2418.4
2419.0,2419.1,2419.2,2419.3,2419.4
2420.0,2420.1,2420.2,2420.3,2420.4
2421.0,2421.1,2421.2,2421.3,2421.4
2422.0,2422.1,2422.2,2422.3,2422.4
2423.0,2423.1,2423.2,2423.3,2423.4
2424.0,2424.1,2424.2,2424.3,2424.4
2425.0,2425.1,2425.2,2425.3,2425.4
2426.0,2426.1,2426.2,2426.3,2426.4
2427.0,2427.1,2427.2,2427.3,2427.4
2428.0,2428.1,2428.2,2428.3,2428.4
2429.0,2429.1,2429.2,2429.3,2429.4
2430.0,2430.1,2430.2,2430.3,2430.4
2431.0,2431.1,2431.2,2431.3,2431.4
2432.0,2432.1,2432.2,2432.3,2432.4
2433.0,2433.1,2433.2,2433.3,2433.4
2434.0,2434.1,2434.2,2434.3,2434.4
2435.0,2435.1,2435.2,2435.3,2435.4
2436.0,2436.1,2436.2,2436.3,2436.4
2437.0,2437.1,2437.2,2437.3,2437.4
2438.0,2438.1,2438.2,2438.3,2438.4
2439.0,2439.1,2439.2,2439.3,2439.4
